timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
23.66,23.460448741912842,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.24127960205078125,19.997358322143555,20.0
23.68,23.480530738830566,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.28204917907714844,20.030498504638672,20.0
23.7,23.50045418739319,44.78147276483911,49.69088638174463,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.23317337036132812,19.941091537475586,20.0
23.72,23.52052354812622,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.91230837769493,-0.2646446228027344,20.020723342895508,20.0
23.740000000000002,23.54049801826477,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.20575523376464844,19.930601119995117,20.0
23.76,23.560452222824097,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.21076202392578125,19.99378204345703,20.0
23.78,23.580506801605225,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.24580955505371094,20.023822784423828,20.0
23.8,23.60050129890442,44.784942500937476,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.91230837769493,-0.23627281188964844,19.980430603027344,20.0
23.82,23.62048625946045,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22673606872558594,19.97971534729004,20.0
23.84,23.640517234802246,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14539790496855,53.64617038292356,-164.9146169816344,-0.2422332763671875,20.004987716674805,20.0
23.86,23.6605122089386,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.25010108947753906,19.99640464782715,20.0
23.88,23.680429935455322,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.24318695068359375,19.98281478881836,20.0
23.900000000000002,23.700536489486694,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23126602172851562,19.978046417236328,20.0
23.92,23.720442533493042,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.20766258239746094,19.965648651123047,20.0
23.94,23.740269899368286,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.15544891357421875,19.93846893310547,20.0
23.96,23.76045560836792,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.23317337036132812,20.068883895874023,20.0
23.98,23.78036403656006,44.78147276483911,49.687416645646266,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.91230837769493,-0.12302398681640625,19.87910270690918,20.0
24.0,23.800445795059204,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.20575523376464844,20.071983337402344,20.0
24.02,23.820438861846924,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.20503997802734375,19.988298416137695,20.0
24.04,23.840492010116577,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.21600723266601562,19.99974250793457,20.0
24.060000000000002,23.860512495040894,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.91230837769493,-0.20885467529296875,19.98138427734375,20.0
24.080000000000002,23.880250215530396,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35782978323752,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.12636184692382812,19.908428192138672,20.0
24.1,23.900223970413208,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.09846687316894531,19.96445655822754,20.0
24.12,23.920429229736328,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.19741058349609375,20.090103149414062,20.0
24.14,23.940497875213623,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22602081298828125,20.01810073852539,20.0
24.16,23.960519790649414,44.784942500937476,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.25391578674316406,20.016908645629883,20.0
24.18,23.980501890182495,44.784942500937476,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.24127960205078125,19.97685432434082,20.0
24.2,24.000488996505737,44.784942500937476,49.69782585394136,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2276897430419922,19.975900650024414,20.0
24.22,24.020511150360107,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2257823944091797,19.986867904663086,20.0
24.240000000000002,24.04045295715332,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.91230837769493,-0.2238750457763672,19.987821578979492,20.0
24.26,24.060516357421875,44.784942500937476,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.26726722717285156,20.03312110900879,20.0
24.28,24.080440998077393,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2067089080810547,19.928932189941406,20.0
24.3,24.10049557685852,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.91230837769493,-0.22792816162109375,20.010709762573242,20.0
24.32,24.12049627304077,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2377033233642578,19.999265670776367,20.0
24.34,24.14050602912903,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23818016052246094,19.990205764770508,20.0
24.36,24.16044330596924,44.784942500937476,49.69088638174463,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.20360946655273438,19.954919815063477,20.0
24.38,24.180530071258545,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14539790496855,53.64617038292356,-164.9146169816344,-0.23365020751953125,20.019054412841797,20.0
24.400000000000002,24.200443267822266,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2129077911376953,19.968748092651367,20.0
24.42,24.220500230789185,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2315044403076172,20.008325576782227,20.0
24.44,24.24054980278015,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2551078796386719,20.01166343688965,20.0
24.46,24.260509967803955,44.784942500937476,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22101402282714844,19.953250885009766,20.0
24.48,24.280489444732666,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.24771690368652344,20.015478134155273,20.0
24.5,24.300447463989258,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.21004676818847656,19.952058792114258,20.0
24.52,24.320504903793335,44.784942500937476,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2384185791015625,20.017385482788086,20.0
24.54,24.340603828430176,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64270064682519,-164.9146169816344,-0.26297569274902344,20.012617111206055,20.0
24.560000000000002,24.36054253578186,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.24700164794921875,19.971132278442383,20.0
24.580000000000002,24.38055944442749,44.784942500937476,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41422799350008,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.26035308837890625,19.999027252197266,20.0
24.6,24.400567531585693,44.78147276483911,49.694356117843,-155.23457236156884,-28.554391296992858,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.27251243591308594,19.99807357788086,20.0
24.62,24.42045545578003,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.217437744140625,19.932031631469727,20.0
24.64,24.440433502197266,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.20003318786621094,19.971847534179688,20.0
24.66,24.460434198379517,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38055565409531,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.20933151245117188,19.998788833618164,20.0
